5112,620,11,4
5112,165,12,5
5112,638,13,4
5112,441,14,4
5112,151,15,5
5112,431,16,5
5112,12,17,5
5112,20,18,5
5112,500,19,4
5113,218,0,5
5113,1,1,4
5113,21,2,4
5113,8,3,5
5113,150,4,4
5113,255,5,4
5113,135,6,4
5113,373,7,4
5113,68,8,5
5113,1407,9,4
5113,140,10,5
5113,124,11,4
5113,156,12,4
5113,30,13,4
5113,63,14,4
5113,165,15,4
5113,173,16,5
5113,31,17,5
5113,289,18,5
5113,72,19,4
5113,450,20,5
5113,90,21,5
5113,246,22,4
5113,20,23,4
5113,11,24,5
5113,562,25,4
5113,282,26,5
5113,40,27,5
5113,28,28,4
5113,39,29,4
5113,50,30,5
5113,338,31,4
5113,689,32,4
5113,185,33,4
5113,209,34,4
5113,556,35,4
5113,343,36,4
5113,76,37,5
5113,543,38,4
5113,620,39,4
5113,553,40,4
5113,977,41,4
5113,200,42,4
5113,554,43,4
5113,1644,44,5
5113,418,45,4
5113,285,46,4
5113,776,47,4
5113,1668,48,4
5113,136,49,5
5113,690,50,5
5113,102,51,5
5113,1005,52,4
5113,865,53,4
5113,52,54,4
5113,291,55,4
5113,16,56,4
5113,6,57,4
5113,26,58,4
5113,44,59,4
5113,580,60,4
5113,1730,61,5
5113,18,62,4
5114,205,0,4
5114,1038,1,4
5114,316,2,5
5114,146,3,5
5114,392,4,5
5114,236,5,5
5114,129,6,5
5114,845,7,5
5114,2152,8,4
5114,1,9,5
5114,21,10,5
5114,295,11,5
5114,552,12,5
5114,1120,13,5
5115,1054,0,4
5115,84,1,5
5115,213,2,4
5115,498,3,5
5115,1543,4,5
5115,972,5,4
5115,437,6,5
5115,929,7,4
5115,889,8,4
5115,605,9,4
5115,821,10,5
5115,383,11,4
5115,1320,12,4
5115,1394,13,4
5115,2194,14,5
5115,2388,15,4
5115,515,16,5
5115,308,17,5
5115,1417,18,4
5116,62,0,4
5116,19,1,5
5116,307,2,4
5116,20,3,5
5116,1,4,5
5116,8,5,5
5116,63,6,4
5116,37,7,5
5116,2153,8,4
5116,1447,9,4
5116,172,10,4
5116,960,11,4
5116,319,12,5
5116,98,13,5
5116,155,14,5
5116,103,15,5
5116,439,16,4
5116,84,17,4
5116,71,18,5
5116,6,19,5
5116,10,20,4
5116,166,21,4
5116,35,22,4
5116,40,23,4
5116,123,24,4
5116,227,25,4
5116,2088,26,4
5116,618,27,4
5116,297,28,5
5116,701,29,4
5116,493,30,4
5116,462,31,4
5116,463,32,4
5116,303,33,5
5116,1282,34,5
5116,178,35,4
5116,193,36,4
5116,345,37,5
5116,941,38,4
5116,559,39,4
5116,2352,40,4
5116,1844,41,5
5116,57,42,5
5116,392,43,4
5116,836,44,4
5116,387,45,4
5116,78,46,4
5116,95,47,5
5116,398,48,4
5116,118,49,4
5116,259,50,4
5116,344,51,5
5116,265,52,5
5116,383,53,4
5116,49,54,4
5116,133,55,4
5116,687,56,4
5116,168,57,5
5116,158,58,4
5116,74,59,5
5116,130,60,4
5116,519,61,4
5116,113,62,5
5116,975,63,4
5116,2,64,5
5116,579,65,5
5116,860,66,4
5116,658,67,5
5116,31,68,5
5116,406,69,4
5116,18,70,4
5116,70,71,5
5116,212,72,4
5116,1462,73,4
5116,69,74,4
5116,341,75,4
5116,261,76,4
5116,23,77,5
5116,129,78,4
5116,777,79,4
5116,5,80,5
5116,21,81,5
5116,484,82,4
5116,432,83,5
5116,365,84,4
5116,25,85,4
5116,608,86,5
5116,869,87,4
5116,105,88,4
5116,13,89,4
5116,467,90,4
5116,147,91,5
5116,90,92,5
5116,726,93,4
5116,1983,94,4
5116,12,95,4
5116,3,96,4
5116,313,97,4
5116,9,98,4
5116,46,99,5
5116,120,100,5
5116,620,101,5
5116,1228,102,4
5116,41,103,4
5116,524,104,5
5116,616,105,5
5116,1023,106,4
5116,233,107,5
5116,844,108,4
5116,485,109,4
5116,600,110,4
5117,1713,0,5
5117,146,1,5
5117,534,2,5
5117,90,3,4
5117,1529,4,4
5117,1251,5,4
5117,1117,6,4
5117,20,7,5
5117,54,8,5
5117,48,9,5
5117,1,10,5
5117,10,11,5
5117,12,12,4
5117,302,13,5
5117,6,14,4
5117,612,15,5
5117,524,16,5
5117,598,17,5
5117,175,18,5
5117,251,19,4
5117,31,20,4
5117,35,21,5
5117,484,22,4
5117,19,23,4
5117,2,24,5
5117,733,25,5
5117,84,26,5
5117,102,27,5
5117,71,28,4
5117,74,29,5
5117,37,30,5
5117,495,31,4
5117,461,32,5
5117,129,33,4
5117,1275,34,5
5117,66,35,5
5117,95,36,4
5117,21,37,5
5117,363,38,5
5117,504,39,4
5117,1359,40,4
5117,112,41,5
5117,89,42,4
5117,183,43,5
5117,162,44,4
5117,33,45,4
5117,167,46,5
5117,456,47,5
5117,67,48,5
5117,1120,49,5
5117,200,50,4
5117,7,51,4
5117,128,52,4
5117,2807,53,5
5117,161,54,4
5117,50,55,4
5117,58,56,4
5117,83,57,4
5117,823,58,4
5117,1518,59,4
5117,564,60,4
5117,307,61,4
5117,2144,62,4
5117,597,63,5
5117,868,64,4
5117,16,65,4
5117,2581,66,4
5117,311,67,5
5117,629,68,5
5117,715,69,5
5117,111,70,4
5117,611,71,5
5117,594,72,4
5117,1872,73,4
5117,2789,74,4
5117,1085,75,4
5117,121,76,4
5117,136,77,4
5117,225,78,5
5117,1152,79,4
5117,288,80,4
5117,195,81,5
5117,297,82,5
5117,493,83,5
5117,26,84,4
5117,18,85,4
5117,63,86,4
5117,24,87,4
5117,135,88,4
5117,127,89,4
5117,431,90,4
5117,153,91,4
5117,93,92,4
5117,73,93,5
5117,1134,94,4
5117,516,95,4
5117,478,96,4
5117,465,97,4
5117,220,98,4
5117,218,99,5
5117,698,100,4
5117,970,101,5
5117,27,102,4
5117,176,103,4
5117,340,104,5
5117,419,105,4
5117,1231,106,4
5117,1149,107,4
5117,334,108,4
5117,321,109,4
5117,810,110,4
5117,994,111,4
5117,214,112,4
5117,855,113,4
5117,1088,114,4
5117,450,115,4
5117,110,116,4
5117,139,117,4
5117,1267,118,4
5117,1115,119,4
5117,1863,120,4
5117,829,121,4
5117,158,122,4
5117,1691,123,4
5117,833,124,4
5117,1112,125,4
5117,552,126,4
5117,1232,127,4
5117,1626,128,4
5117,1174,129,4
5117,254,130,4
5117,1072,131,5
5117,185,132,5
5117,28,133,4
5117,505,134,4
5117,209,135,4
5117,193,136,4
5117,433,137,4
5117,977,138,4
5117,295,139,4
5117,253,140,5
5117,595,141,5
5117,170,142,4
5117,94,143,4
5117,477,144,4
5117,70,145,4
5117,1424,146,4
5117,1185,147,4
5117,257,148,5
5117,2688,149,4
5117,918,150,4
5117,2298,151,4
5117,567,152,5
5117,260,153,4
5118,2476,0,5
5118,1512,1,4
5118,21,2,4
5118,1365,3,4
5118,1711,4,4
5118,2505,5,5
5118,470,6,4
5118,860,7,4
5118,1262,8,4
5118,887,9,4
5118,638,10,4
5118,1638,11,5
5118,1454,12,4
5118,292,13,5
5118,341,14,5
5118,282,15,5
5118,2497,16,4
5118,60,17,4
5118,1332,18,4
5118,443,19,5
5118,481,20,4
5118,680,21,4
5118,2307,22,5
5118,721,23,4
5118,95,24,4
5118,19,25,4
5118,453,26,4
5118,756,27,5
5119,9,0,4
5119,526,1,5
5119,255,2,4
5119,268,3,5
5119,306,4,4
5119,141,5,4
5119,730,6,4
5119,1630,7,4
5119,944,8,4
5119,1684,9,4
5119,203,10,5
5119,18,11,5
5119,246,12,5
5119,114,13,5
5119,626,14,4
5119,232,15,4
5119,1347,16,4
5119,313,17,4
5119,1475,18,4
5119,115,19,5
5119,206,20,4
5119,24,21,5
5119,930,22,4
5119,174,23,5
5119,99,24,5
5119,214,25,5
5119,709,26,4
5119,336,27,5
5119,457,28,4
5119,429,29,4
5119,489,30,4
5119,1135,31,5
5119,981,32,4
5119,351,33,5
5119,1116,34,4
5119,931,35,4
5119,1,36,4
5119,77,37,4
5119,110,38,5
5119,483,39,4
5119,482,40,4
5119,566,41,4
5119,568,42,4
5119,55,43,4
5119,1791,44,4
5119,557,45,5
5119,728,46,4
5119,506,47,4
5119,234,48,4
5119,569,49,4
5119,100,50,5
5119,691,51,4
5119,987,52,5
5119,61,53,4
5119,1318,54,4
5119,2217,55,4
5119,103,56,5
5119,1326,57,4
5119,713,58,4
5119,788,59,4
5119,851,60,5
5119,677,61,5
5119,538,62,4
5119,922,63,4
5119,1982,64,4
5119,1084,65,5
5119,723,66,4
5119,235,67,4
5119,8,68,5
5119,1478,69,4
5119,44,70,5
5119,190,71,4
5119,64,72,4
5119,1257,73,5
5119,75,74,4
5119,5,75,4
5119,107,76,4
5119,16,77,5
5119,43,78,5
5119,35,79,4
5119,106,80,5
5119,69,81,5
5119,391,82,4
5119,275,83,4
5119,240,84,5
5119,185,85,5
5119,473,86,4
5119,120,87,4
5119,254,88,5
5119,160,89,5
5119,58,90,5
5119,72,91,4
5119,88,92,4
5119,264,93,5
5119,38,94,4
5119,28,95,5
5119,305,96,5
5119,681,97,4
5119,194,98,5
5119,287,99,4
5119,402,100,5
5119,325,101,4
5119,101,102,5
5119,247,103,4
5119,239,104,5
5119,89,105,4
5119,499,106,5
5119,68,107,5
5119,332,108,4
5119,128,109,4
5119,209,110,5
5119,137,111,4
5119,177,112,4
5119,134,113,4
5119,1081,114,4
5119,451,115,5
5119,221,116,5
5119,712,117,4
5119,556,118,5
5119,590,119,4
5119,193,120,5
5119,191,121,4
5119,373,122,4
5119,6,123,5
5119,19,124,4
5119,30,125,4
5119,91,126,5
5119,7,127,5
5119,31,128,5
5119,10,129,4
5119,85,130,4
5119,201,131,4
5119,132,132,4
5119,45,133,5
5119,1170,134,4
5119,3,135,4
5119,59,136,5
5119,23,137,5
5119,782,138,4
5119,771,139,5
5119,602,140,4
5119,397,141,4
5119,1259,142,4
5119,1236,143,4
5119,1325,144,4
5119,1795,145,4
5119,759,146,5
5119,15,147,5
5119,4,148,5
5119,216,149,5
5119,171,150,4
5119,187,151,4
5119,22,152,5
5119,472,153,5
5119,139,154,4
5119,223,155,4
5119,27,156,4
5119,119,157,4
5119,150,158,4
5119,329,159,4
5119,399,160,5
5119,126,161,4
5119,376,162,4
5119,94,163,4
5119,159,164,4
5119,322,165,4
5119,1047,166,4
5119,943,167,4
5119,765,168,4
5119,1046,169,4
5119,477,170,4
5119,804,171,4
5119,262,172,4
5119,664,173,4
5119,452,174,4
5119,800,175,4
5119,732,176,4
5119,395,177,4
5119,1689,178,4
5119,378,179,4
5119,509,180,4
5119,317,181,5
5119,694,182,4
5119,1254,183,4
5119,1423,184,4
5119,937,185,4
5119,961,186,4
5119,627,187,4
5119,1245,188,4
5119,1168,189,4
5119,2129,190,4
5119,793,191,4
5119,130,192,4
5119,1184,193,4
5119,722,194,4
5119,654,195,4
5119,1976,196,5
5119,1337,197,4
5119,161,198,4
5119,486,199,4
5119,393,200,4
5119,529,201,4
5119,1126,202,4
5119,390,203,4
5119,1154,204,4
5119,916,205,4
5119,572,206,4
5119,936,207,4
5119,888,208,4
5119,890,209,4
5119,1153,210,4
5119,1427,211,4
5119,1331,212,4
5119,1027,213,4
5119,403,214,4
5119,1237,215,4
5120,15,0,5
5120,1499,1,4
5120,39,2,4
5120,1,3,5
5120,271,4,5
5120,27,5,4
5120,22,6,4
5120,47,7,5
5120,625,8,5
5120,1440,9,4
5120,1461,10,4
5120,229,11,5
5120,242,12,5
5120,116,13,5
5120,1253,14,5
5120,121,15,5
5120,973,16,4
5120,854,17,5
5120,151,18,4
5120,441,19,5
5120,293,20,5
5120,393,21,5
5120,231,22,5
5120,528,23,4
5120,976,24,4
5120,128,25,5
5120,32,26,5
5120,541,27,5
5120,802,28,5
5120,415,29,5
5120,462,30,5
5120,2,31,4
5120,122,32,4
5120,433,33,5
5120,28,34,5
5120,270,35,5
5120,1501,36,5
5120,862,37,5
5120,692,38,4
5120,604,39,4
5120,719,40,4
5120,993,41,5
5120,397,42,5
5121,316,0,4
5121,74,1,5
5121,199,2,4
5121,5,3,5
5121,98,4,5
5121,446,5,5
5121,14,6,5
5121,54,7,5
5121,319,8,5
5121,60,9,4
5121,392,10,5
5121,81,11,5
5121,811,12,5
5121,31,13,4
5121,57,14,5
5121,408,15,5
5121,711,16,5
5121,84,17,5
5121,400,18,5
5121,95,19,5
5122,24,0,4
5122,28,1,4
5122,1094,2,4
5122,163,3,4
5122,4,4,4
5122,731,5,4
5122,11,6,4
5122,2,7,4
5122,14,8,4
5122,5,9,4
5122,225,10,4
5122,33,11,4
5122,86,12,4
5122,43,13,4
5122,130,14,5
5122,282,15,4
5122,113,16,4
5122,497,17,4
5122,233,18,4
5122,550,19,4
5122,73,20,4
5122,273,21,4
5122,678,22,4
5122,59,23,4
5122,143,24,4
5122,30,25,5
5122,56,26,4
5122,240,27,4
5122,118,28,4
5122,285,29,4
5122,702,30,4
5122,38,31,4
5122,8,32,4
5122,158,33,4
5122,705,34,4
5122,49,35,4
5122,91,36,5
5122,114,37,4
5122,769,38,4
5122,10,39,4
5122,57,40,4
5122,81,41,4
5122,1104,42,4
5122,74,43,5
5122,156,44,4
5122,276,45,4
5122,753,46,4
5122,330,47,4
5122,923,48,4
5122,40,49,5
5122,283,50,4
5122,155,51,4
5122,637,52,5
5122,278,53,4
5122,309,54,4
5122,898,55,4
5122,999,56,4
5122,207,57,5
5122,182,58,4
5122,348,59,4
5122,23,60,4
5122,191,61,4
5122,139,62,4
5122,1444,63,4
5122,1582,64,4
5122,227,65,5
5122,1374,66,4
5122,254,67,4
5122,280,68,4
5122,827,69,4
5122,6,70,4
5122,12,71,4
5122,90,72,4
5122,45,73,4
5122,19,74,4
5122,339,75,4
5122,364,76,4
5122,50,77,4
5122,52,78,4
5123,944,0,4
5123,1385,1,4
5123,429,2,4
5123,115,3,4
5123,538,4,5
5123,100,5,5
5123,603,6,5
5123,531,7,5
5123,870,8,4
5123,306,9,5
5123,1390,10,5
5123,1008,11,5
5123,44,12,5
5123,805,13,4
5123,1,14,5
5123,601,15,4
5123,55,16,5
5123,25,17,5
5123,90,18,5
5123,425,19,4
5123,109,20,5
5123,206,21,4
5123,73,22,4
5123,1125,23,4
5123,489,24,4
5123,163,25,5
5123,321,26,4
5123,215,27,4
5123,1179,28,5
5123,135,29,4
5123,230,30,5
5123,136,31,5
5123,340,32,5
5123,214,33,5
5123,26,34,5
5123,1165,35,4
5123,165,36,5
5123,604,37,4
5123,1607,38,4
5123,719,39,5
5123,1702,40,4
5123,2093,41,4
5123,639,42,4
5123,1041,43,4
5123,62,44,4
5123,2776,45,4
5123,2001,46,4
5123,566,47,5
5123,506,48,4
5123,66,49,5
5123,1478,50,4
5123,8,51,4
5123,1791,52,5
5123,1139,53,5
5123,1734,54,4
5123,1111,55,4
5123,1716,56,4
5124,48,0,5
5124,972,1,4
5124,914,2,4
5124,1424,3,5
5124,978,4,4
5124,1,5,5
5124,1890,6,4
5124,1161,7,4
5124,273,8,4
5124,889,9,4
5124,122,10,4
5125,341,0,4
5125,11,1,5
5125,680,2,5
5125,80,3,4
5125,131,4,4
5125,226,5,5
5125,60,6,5
5125,461,7,5
5125,39,8,5
5125,501,9,4
5125,143,10,5
5125,610,11,5
5125,658,12,5
5125,76,13,5
5125,1,14,5
5125,111,15,5
5125,18,16,5
5125,443,17,5
5125,147,18,5
5125,427,19,5
5125,83,20,5
5125,1670,21,5
5125,823,22,5
5125,91,23,5
5125,278,24,5
5125,65,25,4
5125,884,26,4
5125,100,27,4
5125,146,28,5
5126,316,0,4
5126,1121,1,4
5126,441,2,4
5126,44,3,5
5126,52,4,4
5126,1907,5,4
5126,1,6,5
5126,18,7,5
5126,26,8,4
5126,55,9,5
5126,21,10,4
5126,25,11,4
5126,165,12,4
5126,73,13,5
5126,431,14,4
5126,24,15,5
5126,127,16,4
5126,27,17,4
5126,587,18,4
5126,135,19,5
5126,215,20,4
5126,12,21,5
5126,11,22,5
5126,6,23,5
5126,428,24,4
5126,13,25,5
5126,19,26,4
5126,15,27,5
5126,1165,28,4
5126,231,29,4
5126,294,30,4
5126,129,31,5
5126,531,32,4
5126,97,33,4
5126,295,34,4
5126,286,35,4
5126,741,36,4
5126,1509,37,4
5126,813,38,4
5126,1985,39,4
5126,1539,40,4
5126,100,41,5
5126,1232,42,4
5126,526,43,4
5126,75,44,4
5126,823,45,4
5126,307,46,4
5126,255,47,5
5126,141,48,5
5126,1059,49,4
5126,342,50,4
5126,1358,51,4
5126,656,52,4
5126,731,53,4
5126,794,54,4
5126,730,55,4
5126,564,56,4
5126,1918,57,4
5126,799,58,4
5126,2662,59,4
5127,17,0,4
5127,2,1,4
5127,360,2,4
5127,46,3,5
5127,1129,4,4
5127,36,5,4
5127,65,6,5
5127,104,7,5
5127,599,8,5
5127,53,9,4
5127,125,10,5
5127,158,11,4
5127,451,12,4
5127,657,13,4
5127,5,14,5
5127,14,15,4
5127,12,16,4
5127,60,17,4
5127,57,18,4
5127,130,19,4
5127,11,20,4
5127,923,21,4
5127,330,22,4
5127,389,23,4
5128,9,0,4
5128,773,1,4
5128,1159,2,4
5128,1758,3,4
5128,1,4,5
5128,21,5,4
5128,217,6,4
5128,79,7,4
5128,767,8,5
5128,810,9,4
5128,523,10,4
5128,167,11,4
5128,66,12,5
5128,426,13,4
5128,304,14,4
5128,386,15,4
5128,146,16,4
5128,1906,17,4
5128,381,18,4
5128,238,19,4
5128,111,20,5
5128,235,21,4
5128,136,22,5
5128,18,23,4
5128,805,24,4
5128,64,25,4
5128,291,26,4
5128,48,27,4
5128,535,28,4
5128,1221,29,4
5128,47,30,4
5128,109,31,4
5128,38,32,4
5128,758,33,5
5128,2304,34,4
5128,289,35,5
5128,769,36,4
5128,1249,37,4
5128,471,38,4
5128,104,39,4
5128,71,40,4
5128,583,41,4
5128,151,42,4
5128,364,43,4
5128,1238,44,4
5128,134,45,4
5128,1312,46,4
5128,941,47,4
5128,122,48,4
5129,2,0,5
5129,1819,1,4
5129,16,2,5
5129,46,3,5
5129,5,4,5
5129,58,5,5
5129,568,6,4
5129,221,7,5
5129,8,8,5
5129,169,9,5
5129,2033,10,4
5129,116,11,5
5129,164,12,5
5129,3,13,5
5129,128,14,4
5129,49,15,4
5129,32,16,4
5129,207,17,5
5129,512,18,4
5129,332,19,4
5129,1016,20,5
5129,65,21,5
5129,1,22,5
5129,26,23,5
5129,40,24,4
5129,44,25,5
5129,55,26,5
5129,946,27,4
5129,109,28,5
5129,462,29,4
5129,507,30,4
5129,940,31,4
5129,532,32,5
5129,774,33,4
5129,362,34,4
5129,204,35,4
5129,642,36,5
5129,527,37,5
5129,463,38,5
5129,307,39,4
5129,83,40,5
5129,146,41,5
5129,656,42,5
5129,141,43,4
5129,15,44,5
5129,22,45,4
5129,425,46,5
5129,27,47,4
5129,152,48,5
5129,1598,49,5
5129,541,50,5
5129,1269,51,4
5129,433,52,4
5129,1145,53,4
5129,193,54,5
5129,555,55,5
5129,415,56,5
5129,807,57,5
5129,641,58,4
5129,2756,59,4
5129,6,60,5
5129,7,61,4
5129,85,62,5
5129,20,63,5
5129,34,64,5
5129,150,65,4
5129,2000,66,4
5130,11,0,5
5130,89,1,4
5130,14,2,5
5130,56,3,4
5130,36,4,5
5130,4,5,4
5130,30,6,4
5130,49,7,4
5130,23,8,4
5130,106,9,4
5130,186,10,4
5130,43,11,4
5130,101,12,5
5130,45,13,4
5130,287,14,4
5130,22,15,4
5130,188,16,4
5130,269,17,4
5130,346,18,4
5131,28,0,5
5131,919,1,4
5131,1677,2,4
5131,115,3,4
5131,186,4,4
5131,21,5,4
5131,564,6,5
5131,506,7,4
5131,32,8,5
5131,788,9,4
5131,1906,10,4
5131,549,11,5
5131,18,12,4
5131,8,13,5
5131,866,14,5
5131,190,15,4
5131,1481,16,4
5131,1263,17,4
5131,5,18,5
5131,43,19,5
5131,17,20,5
5131,72,21,4
5131,226,22,5
5131,46,23,5
5131,59,24,5
5131,212,25,4
5131,58,26,5
5131,47,27,4
5131,38,28,5
5131,128,29,4
5131,681,30,4
5131,194,31,5
5131,82,32,4
5131,143,33,4
5131,101,34,4
5131,325,35,5
5131,546,36,5
5131,154,37,4
5131,137,38,4
5131,239,39,4
5131,221,40,4
5131,252,41,4
5131,353,42,4
5131,579,43,5
5131,191,44,5
5131,430,45,4
5131,1011,46,4
5131,270,47,4
5131,1187,48,4
5131,762,49,4
5131,686,50,4
5131,1144,51,5
5131,782,52,4
5131,382,53,4
5131,659,54,4
5131,433,55,5
5131,688,56,4
5131,1451,57,4
5131,1406,58,5
5131,2053,59,4
5131,1867,60,5
5131,1936,61,4
5131,13,62,4
5131,4,63,5
5131,45,64,5
5131,126,65,5
5131,99,66,4
5131,27,67,4
5131,22,68,4
5131,139,69,4
5131,51,70,5
5131,94,71,4
5131,237,72,4
5131,349,73,4
5131,651,74,4
5131,216,75,4
5131,454,76,4
5131,558,77,5
5131,1095,78,4
5131,91,79,5
5131,125,80,5
5131,29,81,5
5131,2,82,4
5131,102,83,4
5131,181,84,4
5131,202,85,5
5131,904,86,4
5131,533,87,4
5131,672,88,4
5131,1100,89,4
5131,552,90,4
5131,933,91,4
5131,23,92,5
5131,49,93,5
5131,276,94,5
5131,34,95,5
5131,287,96,4
5131,301,97,5
5131,306,98,5
5131,616,99,5
5131,582,100,4
5131,299,101,4
5131,67,102,4
5131,664,103,4
5132,412,0,4
5132,778,1,4
5132,950,2,4
5132,149,3,5
5132,519,4,5
5132,822,5,4
5132,392,6,5
5132,319,7,5
5132,400,8,4
5132,197,9,5
5132,236,10,4
5132,64,11,5
5132,71,12,4
5132,74,13,4
5132,250,14,4
5132,25,15,5
5132,338,16,5
5132,140,17,4
5132,883,18,5
5132,2007,19,4
5132,313,20,4
5132,708,21,5
5132,2109,22,4
5132,411,23,4
5132,975,24,5
5133,65,0,5
5133,15,1,5
5133,14,2,4
5133,562,3,5
5133,91,4,4
5133,278,5,5
5133,852,6,5
5133,893,7,5
5133,2,8,5
5133,56,9,5
5133,5,10,5
5133,36,11,4
5133,113,12,5
5133,111,13,4
5133,3,14,5
5133,16,15,5
5133,49,16,5
5133,29,17,4
5133,7,18,4
5133,142,19,5
5133,43,20,5
5133,34,21,4
5133,198,22,4
5133,4,23,4
5133,13,24,4
5133,46,25,5
5133,30,26,4
5133,101,27,5
5133,89,28,4
5133,23,29,5
5133,188,30,5
5133,9,31,5
5133,347,32,5
5133,335,33,4
5133,801,34,4
5133,59,35,4
5133,154,36,4
5133,128,37,5
5133,2120,38,5
5133,231,39,5
5133,242,40,5
5133,1,41,5
5133,21,42,5
5133,104,43,5
5133,42,44,5
5133,260,45,5
5133,69,46,5
5133,58,47,5
5133,32,48,5
5133,71,49,5
5133,47,50,5
5133,103,51,5
5133,19,52,5
5133,95,53,5
5133,48,54,5
5133,1049,55,5
5133,326,56,5
5133,384,57,5
5133,1305,58,4
5133,1431,59,5
5133,1237,60,5
5133,1634,61,4
5133,1561,62,5
5134,5,0,5
5134,2,1,4
5134,116,2,4
5134,28,3,5
5134,324,4,4
5134,1019,5,4
5134,433,6,4
5134,434,7,4
5134,375,8,4
5134,445,9,4
5134,61,10,4
5134,374,11,5
5135,153,0,4
5135,19,1,5
5135,843,2,4
5135,690,3,5
5135,307,4,4
5135,1,5,5
5135,66,6,4
5135,218,7,4
5135,21,8,4
5135,8,9,5
5135,235,10,4
5135,377,11,5
5135,711,12,5
5135,309,13,5
5135,1922,14,4
5135,384,15,4
5135,935,16,4
5135,346,17,5
5135,1015,18,4
5135,909,19,4
5135,77,20,4
5135,368,21,4
5135,707,22,4
5135,542,23,4
5135,1530,24,5
5135,820,25,4
5135,1095,26,4
5135,740,27,4
5135,14,28,5
5135,98,29,5
5135,721,30,5
5135,408,31,5
5135,36,32,5
5135,504,33,5
5135,20,34,5
5135,84,35,5
5135,401,36,5
5135,57,37,5
5135,498,38,5
5135,879,39,4
5135,65,40,4
5135,480,41,5
5135,41,42,5
5135,40,43,5
5135,74,44,5
5135,279,45,5
5135,534,46,5
5135,3,47,5
5135,311,48,5
5135,284,49,4
5135,437,50,5
5135,186,51,5
5135,240,52,5
5135,6,53,5
5135,990,54,5
5135,608,55,5
5135,975,56,5
5135,232,57,5
5135,1265,58,5
5135,33,59,5
5135,48,60,5
5135,1986,61,4
5135,233,62,5
5135,821,63,5
5135,147,64,5
5135,670,65,5
5135,326,66,4
5135,243,67,5
5135,426,68,5
5135,257,69,4
5135,250,70,5
5135,524,71,5
5135,281,72,5
5135,173,73,4
5135,1301,74,4
5135,236,75,5
5135,213,76,5
5135,402,77,4
5135,609,78,4
5135,1534,79,5
5135,1128,80,5
5135,637,81,5
5135,4,82,4
5135,292,83,5
5135,738,84,5
5135,585,85,5
5135,162,86,5
5135,70,87,5
5135,167,88,4
5135,39,89,5
5135,143,90,5
5135,747,91,5
5135,263,92,4
5135,92,93,5
5135,501,94,4
5135,192,95,5
5135,520,96,5
5135,67,97,4
5135,1233,98,4
5135,391,99,4
5135,817,100,5
5135,89,101,4
5135,1067,102,4
5135,50,103,5
5135,285,104,5
5135,470,105,4
5135,28,106,5
5135,643,107,5
5135,195,108,5
5135,687,109,5
5135,473,110,5
5135,540,111,5
5135,338,112,4
5135,575,113,5
5135,436,114,5
5135,114,115,5
5135,1528,116,4
5135,324,117,5
5135,200,118,5
5135,361,119,4
5135,431,120,5
5135,1926,121,5
5135,427,122,5
5135,516,123,5
5135,337,124,5
5135,806,125,5
5135,1336,126,4
5135,68,127,4
5135,354,128,4
5135,556,129,5
5135,1199,130,4
5135,753,131,5
5135,134,132,4
5135,490,133,4
5135,1658,134,5
5135,1230,135,5
5135,1209,136,5
5135,189,137,4
5135,424,138,4
5135,264,139,5
5135,809,140,5
5135,695,141,5
5135,1228,142,5
5135,885,143,4
5135,1553,144,4
5135,1366,145,4
5135,648,146,5
5135,117,147,5
5135,872,148,5
5135,778,149,4
5135,125,150,4
5135,1706,151,4
5135,1378,152,4
5135,565,153,4
5135,623,154,4
5135,229,155,5
5135,31,156,5
5135,1304,157,5
5135,52,158,5
5135,110,159,4
5135,169,160,4
5135,419,161,4
5135,728,162,4
5135,557,163,4
5135,234,164,5
5135,523,165,4
5135,63,166,4
5135,1173,167,4
5135,304,168,4
5135,691,169,4
5135,32,170,4
5135,1318,171,4
5135,733,172,5
5135,808,173,4
5135,788,174,4
5135,238,175,5
5135,449,176,4
5135,573,177,4
5135,538,178,4
5135,1084,179,4
5135,136,180,5
5135,18,181,5
5135,121,182,5
5135,64,183,5
5135,874,184,4
5135,1117,185,4
5135,1456,186,4
5135,127,187,5
5135,81,188,5
5135,5,189,5
5135,1115,190,4
5135,970,191,4
5135,1610,192,4
5135,90,193,5
5135,73,194,4
5135,115,195,4
5135,10,196,5
5135,457,197,4
5135,1906,198,4
5135,539,199,4
5135,24,200,5
5135,12,201,5
5135,11,202,5
5135,30,203,4
5135,80,204,5
5135,267,205,5
5135,283,206,5
5135,102,207,5
5135,667,208,5
5135,2062,209,4
5135,1187,210,4
5135,1494,211,4
5135,652,212,4
5135,978,213,5
5135,792,214,5
5135,1161,215,5
5135,471,216,5
5135,104,217,5
5135,71,218,5
5135,999,219,4
5135,659,220,4
5135,1446,221,5
5135,1238,222,4
5135,1454,223,4
5135,101,224,4
5135,1501,225,4
5135,488,226,4
5135,507,227,5
5135,996,228,4
5135,444,229,5
5135,1057,230,4
5135,762,231,4
5135,1407,232,4
5135,43,233,4
5135,54,234,5
5135,124,235,4
5135,207,236,5
5135,1988,237,4
5135,239,238,4
5135,973,239,4
5135,126,240,4
5135,1121,241,4
5135,88,242,5
5135,1738,243,4
5135,984,244,4
5135,145,245,4
5135,230,246,4
5135,816,247,5
5135,1153,248,4
5135,479,249,5
5135,260,250,5
5135,617,251,5
5135,288,252,5
