5592,1674,46,4
5592,175,47,4
5592,67,48,4
5592,29,49,4
5592,35,50,4
5592,13,51,5
5592,7,52,5
5592,202,53,4
5592,38,54,5
5592,23,55,4
5592,102,56,4
5592,544,57,4
5592,841,58,4
5592,77,59,5
5592,82,60,4
5592,126,61,5
5592,27,62,4
5592,154,63,4
5592,51,64,4
5592,181,65,5
5592,61,66,5
5592,208,67,4
5592,272,68,4
5592,331,69,5
5592,159,70,4
5592,645,71,5
5592,641,72,4
5592,310,73,4
5592,673,74,4
5592,16,75,5
5592,89,76,4
5592,15,77,4
5592,4,78,4
5592,106,79,4
5592,45,80,4
5592,198,81,4
5592,101,82,5
5592,46,83,4
5592,111,84,5
5592,586,85,4
5592,1330,86,5
5592,59,87,4
5592,412,88,4
5592,380,89,4
5592,120,90,4
5592,201,91,4
5592,596,92,4
5592,134,93,4
5592,1469,94,4
5592,187,95,4
5592,582,96,4
5592,727,97,4
5592,1064,98,5
5592,132,99,4
5592,171,100,4
5592,613,101,4
5592,487,102,4
5592,150,103,4
5592,651,104,4
5592,1463,105,5
5592,139,106,4
5592,573,107,5
5592,1178,108,5
5593,37,0,4
5593,36,1,5
5593,5,2,4
5593,202,3,4
5593,231,4,4
5593,220,5,4
5593,235,6,4
5593,558,7,4
5593,1554,8,4
5593,225,9,4
5594,37,0,4
5594,1590,1,4
5594,9,2,4
5594,40,3,5
5594,513,4,4
5594,97,5,4
5594,193,6,4
5594,406,7,5
5594,143,8,4
5594,53,9,5
5594,16,10,4
5594,270,11,4
5594,3,12,4
5594,5,13,4
5594,212,14,4
5594,43,15,4
5594,106,16,5
5594,313,17,5
5594,18,18,5
5594,213,19,5
5595,37,0,5
5595,174,1,4
5595,11,2,5
5595,344,3,4
5595,57,4,5
5595,1445,5,4
5595,1,6,4
5595,1252,7,4
5595,647,8,4
5595,162,9,5
5595,353,10,4
5595,27,11,4
5595,307,12,4
5595,215,13,4
5595,13,14,5
5595,7,15,4
5595,195,16,4
5595,126,17,4
5595,654,18,4
5595,286,19,4
5595,1802,20,5
5595,97,21,4
5595,1977,22,5
5595,75,23,4
5595,2030,24,4
5595,865,25,4
5595,636,26,4
5595,1809,27,5
5595,1790,28,4
5595,21,29,5
5595,569,30,4
5595,63,31,4
5595,32,32,4
5595,386,33,4
5595,788,34,4
5595,449,35,4
5595,1421,36,4
5595,111,37,5
5595,18,38,5
5595,8,39,5
5595,235,40,4
5595,584,41,4
5595,866,42,4
5595,830,43,4
5595,54,44,5
5595,48,45,4
5595,2,46,5
5595,3,47,5
5595,175,48,4
5595,638,49,4
5595,29,50,4
5595,224,51,4
5595,28,52,5
5595,23,53,4
5595,17,54,4
5595,67,55,5
5595,9,56,5
5595,445,57,4
5595,272,58,4
5595,271,59,4
5595,361,60,4
5595,1043,61,4
5595,22,62,4
5595,82,63,4
5595,181,64,4
5595,170,65,5
5595,770,66,4
5595,906,67,4
5595,208,68,4
5595,645,69,4
5595,1140,70,4
5595,1204,71,4
5595,81,72,5
5595,42,73,5
5595,251,74,4
5595,458,75,5
5595,71,76,4
5595,87,77,5
5595,670,78,4
5595,702,79,4
5595,33,80,5
5595,311,81,4
5595,260,82,5
5595,942,83,4
5595,158,84,5
5595,186,85,5
5595,102,86,4
5595,96,87,4
5595,118,88,5
5595,806,89,5
5595,258,90,4
5595,105,91,5
5595,125,92,4
5595,267,93,4
5595,676,94,4
5595,471,95,4
5595,49,96,4
5595,70,97,5
5595,142,98,4
5595,202,99,4
5595,745,100,4
5595,998,101,4
5595,1560,102,4
5595,629,103,5
5595,207,104,4
5595,261,105,4
5595,155,106,4
5595,95,107,5
5595,281,108,4
5595,106,109,4
5595,226,110,4
5595,53,111,4
5595,217,112,4
5595,103,113,5
5595,266,114,5
5595,689,115,4
5595,295,116,4
5595,156,117,4
5595,634,118,4
5595,580,119,4
5595,1878,120,4
5595,34,121,4
5595,2152,122,4
5595,56,123,5
5595,292,124,4
5595,104,125,4
5595,138,126,4
5595,485,127,4
5595,592,128,4
5595,58,129,4
5595,205,130,4
5595,25,131,4
5595,68,132,4
5595,88,133,4
5595,26,134,4
5595,254,135,4
5595,178,136,4
5595,239,137,4
5595,168,138,4
5595,847,139,4
5595,277,140,4
5595,256,141,4
5595,742,142,4
5595,90,143,4
5595,160,144,4
5595,101,145,4
5595,562,146,4
5595,616,147,4
5595,165,148,4
5595,318,149,4
5595,325,150,4
5595,315,151,4
5595,628,152,4
5595,404,153,4
5595,479,154,4
5595,1541,155,4
5595,472,156,4
5595,516,157,4
5595,59,158,4
5595,243,159,4
5595,901,160,4
5595,247,161,4
5595,127,162,4
5595,93,163,4
5595,144,164,4
5595,153,165,4
5595,620,166,4
5595,206,167,4
5595,300,168,4
5595,530,169,4
5595,24,170,4
5595,718,171,4
5595,1280,172,4
5595,214,173,4
5595,624,174,4
5595,366,175,4
5595,722,176,4
5595,785,177,4
5595,790,178,4
5595,659,179,4
5595,1568,180,4
5595,768,181,4
5595,100,182,4
5595,129,183,4
5595,107,184,4
5595,43,185,4
5595,1510,186,4
5595,697,187,4
5595,461,188,4
5595,223,189,4
5595,1149,190,4
5595,14,191,5
5595,149,192,4
5595,282,193,4
5595,297,194,4
5595,619,195,4
5595,51,196,5
5595,390,197,4
5595,1793,198,4
5595,110,199,4
5595,36,200,5
5595,914,201,4
5595,553,202,4
5595,99,203,4
5595,354,204,4
5595,872,205,4
5595,119,206,4
5595,453,207,4
5595,594,208,4
5595,359,209,4
5595,556,210,4
5595,280,211,4
5596,1096,0,5
5596,9,1,4
5596,306,2,4
5596,34,3,4
5596,833,4,4
5596,865,5,5
5596,307,6,4
5596,1390,7,4
5596,870,8,4
5596,1034,9,4
5596,531,10,4
5596,564,11,5
5596,588,12,5
5596,1452,13,4
5596,290,14,4
5596,227,15,5
5596,109,16,4
5596,108,17,4
5596,178,18,4
5596,618,19,4
5596,101,20,5
5596,229,21,5
5596,991,22,4
5596,941,23,5
5596,1074,24,5
5596,707,25,5
5596,538,26,4
5596,1223,27,4
5596,1356,28,4
5596,1844,29,5
5596,16,30,5
5596,485,31,5
5596,47,32,5
5596,88,33,5
5596,205,34,5
5596,292,35,5
5596,39,36,5
5596,17,37,4
5596,325,38,5
5596,288,39,4
5596,72,40,5
5596,247,41,5
5596,68,42,5
5596,53,43,5
5596,643,44,4
5596,305,45,5
5596,59,46,4
5596,137,47,5
5596,177,48,4
5596,624,49,5
5596,895,50,4
5596,451,51,5
5596,798,52,5
5596,499,53,5
5596,360,54,4
5596,382,55,5
5596,1025,56,4
5596,1280,57,5
5596,252,58,4
5596,590,59,4
5596,873,60,4
5596,763,61,5
5596,2177,62,4
5596,1433,63,5
5596,2603,64,4
5596,1520,65,5
5596,1267,66,5
5596,3,67,4
5596,665,68,5
5596,520,69,5
5596,459,70,5
5596,1004,71,5
5596,728,72,5
5596,483,73,5
5596,1535,74,4
5596,1710,75,5
5596,1529,76,5
5596,1713,77,5
5596,1576,78,5
5596,180,79,5
5596,42,80,5
5596,1222,81,5
5596,2164,82,5
5596,45,83,5
5596,171,84,5
5596,5,85,5
5596,43,86,5
5596,23,87,4
5596,46,88,5
5596,120,89,5
5596,602,90,5
5596,908,91,4
5596,372,92,4
5596,613,93,5
5596,1009,94,5
5596,547,95,4
5596,1114,96,4
5596,1465,97,5
5596,1385,98,4
5596,181,99,5
5596,658,100,5
5596,1230,101,5
5596,140,102,5
5596,511,103,5
5596,123,104,5
5596,11,105,4
5596,494,106,5
5596,341,107,5
5596,468,108,5
5596,225,109,5
5596,15,110,5
5596,130,111,4
5596,276,112,5
5596,113,113,4
5596,861,114,5
5596,1623,115,5
5596,923,116,4
5596,521,117,5
5596,323,118,4
5596,331,119,5
5596,94,120,4
5596,1341,121,4
5596,668,122,5
5596,1139,123,5
5596,475,124,5
5596,1709,125,5
5596,2381,126,4
5596,2289,127,4
5596,396,128,4
5596,440,129,4
5596,1858,130,4
5596,198,131,5
5596,56,132,5
5596,822,133,4
5596,439,134,5
5596,1132,135,5
5596,389,136,5
5596,1254,137,4
5596,1277,138,4
5596,40,139,5
5596,2,140,5
5596,999,141,4
5596,64,142,4
5596,710,143,5
5596,134,144,4
5596,61,145,5
5596,814,146,5
5596,287,147,5
5596,415,148,4
5596,116,149,4
5596,132,150,4
5596,131,151,5
5596,433,152,5
5596,2318,153,4
5596,179,154,5
5596,196,155,5
5596,139,156,5
5596,262,157,4
5596,641,158,5
5596,150,159,5
5596,62,160,4
5596,1229,161,5
5596,496,162,5
5596,2807,163,4
5596,322,164,4
5596,310,165,4
5596,533,166,4
5596,573,167,5
5596,765,168,5
5596,237,169,4
5596,631,170,4
5596,993,171,4
5596,719,172,5
5596,1116,173,4
5596,576,174,4
5596,1257,175,5
5596,1813,176,5
5596,570,177,4
5596,1662,178,4
5596,1585,179,4
5596,2776,180,4
5596,1831,181,4
5596,1231,182,4
5597,364,0,5
5597,28,1,4
5597,408,2,4
5597,939,3,4
5597,9,4,4
5597,12,5,5
5597,1,6,5
5597,6,7,5
5597,815,8,5
5597,65,9,4
5597,311,10,4
5597,41,11,4
5597,66,12,4
5597,359,13,4
5597,267,14,5
5597,50,15,5
5597,167,16,4
5597,76,17,4
5597,494,18,4
5597,608,19,4
5597,158,20,4
5597,278,21,4
5597,787,22,4
5597,422,23,4
5597,323,24,5
5597,775,25,5
5597,119,26,5
5597,418,27,5
5597,740,28,4
5597,184,29,5
5597,935,30,4
5597,391,31,4
5597,189,32,5
5597,114,33,4
5597,1875,34,4
5597,59,35,4
5597,846,36,4
5597,86,37,5
5597,1366,38,5
5597,709,39,5
5597,117,40,4
5597,953,41,5
5597,504,42,4
5597,1328,43,4
5597,337,44,4
5597,156,45,5
5597,264,46,4
5597,1081,47,4
5597,354,48,4
5597,1885,49,4
5597,734,50,4
5597,473,51,5
5597,819,52,4
5597,142,53,4
5597,1379,54,4
5597,1157,55,5
5597,73,56,5
5597,743,57,4
5597,420,58,4
5597,1430,59,4
5597,724,60,4
5597,2348,61,4
5597,399,62,5
5597,17,63,5
5597,52,64,5
5597,105,65,5
5597,18,66,5
5597,32,67,4
5597,88,68,4
5597,16,69,5
5597,125,70,4
5597,695,71,4
5597,42,72,5
5597,118,73,4
5597,912,74,4
5597,423,75,4
5597,39,76,5
5597,53,77,5
5597,145,78,4
5597,244,79,4
5597,58,80,5
5597,47,81,5
5597,68,82,5
5597,362,83,5
5597,1401,84,4
5597,127,85,4
5597,441,86,4
5597,325,87,4
5597,27,88,4
5597,122,89,5
5597,239,90,5
5597,798,91,5
5597,450,92,4
5597,199,93,4
5597,340,94,4
5597,1036,95,4
5597,144,96,4
5597,535,97,5
5597,174,98,4
5597,347,99,4
5597,24,100,5
5597,206,101,4
5597,124,102,4
5597,143,103,4
5597,99,104,4
5597,336,105,4
5597,528,106,4
5597,262,107,4
5597,407,108,4
5597,502,109,4
5597,931,110,4
5597,417,111,4
5597,221,112,4
5597,230,113,4
5597,211,114,4
5597,214,115,5
5597,722,116,4
5597,489,117,4
5597,1691,118,4
5597,559,119,4
5597,1657,120,4
5597,351,121,4
5597,1705,122,4
5597,1137,123,4
5597,475,124,5
5597,266,125,5
5597,2,126,5
5597,3,127,4
5597,5,128,4
5597,7,129,5
5597,4,130,5
5597,75,131,4
5597,13,132,4
5597,45,133,4
5597,49,134,4
5597,15,135,4
5597,30,136,4
5597,350,137,4
5597,134,138,4
5597,34,139,5
5597,77,140,4
5597,141,141,4
5597,187,142,4
5597,170,143,5
5597,201,144,4
5597,196,145,4
5597,62,146,4
5597,22,147,4
5597,727,148,4
5597,899,149,4
5597,132,150,4
5597,159,151,4
5597,372,152,5
5597,94,153,5
5597,150,154,4
5597,765,155,4
5597,1080,156,4
5597,771,157,5
5597,832,158,4
5597,563,159,4
5597,651,160,4
5597,1472,161,4
5597,317,162,4
5597,1550,163,4
5597,1400,164,4
5597,126,165,4
5598,1523,0,4
5598,24,1,5
5598,62,2,5
5598,108,3,4
5598,13,4,4
5598,17,5,5
5598,54,6,4
5598,2,7,5
5598,9,8,5
5598,375,9,4
5598,154,10,4
5598,35,11,5
5598,622,12,4
5598,28,13,4
5598,131,14,4
5598,182,15,4
5598,212,16,4
5598,38,17,5
5598,802,18,4
5598,645,19,4
5598,82,20,5
5598,22,21,5
5598,75,22,4
5598,61,23,5
5598,335,24,4
5598,170,25,5
5598,434,26,4
5598,196,27,4
5598,202,28,5
5598,358,29,4
5598,271,30,4
5598,525,31,4
5598,856,32,5
5598,413,33,4
5598,352,34,4
5598,272,35,4
5598,636,36,4
5598,372,37,5
5598,280,38,4
5598,536,39,5
5598,1204,40,4
5598,448,41,4
5598,672,42,5
5598,547,43,4
5598,737,44,5
5598,477,45,4
5598,355,46,4
5598,906,47,4
5598,382,48,5
5598,237,49,4
5598,1547,50,4
5598,664,51,4
5598,1162,52,4
5598,983,53,4
5598,1680,54,4
5598,1348,55,4
5598,1055,56,4
5598,2034,57,4
5598,1874,58,4
5598,3,59,5
5598,70,60,5
5598,48,61,5
5598,29,62,5
5598,23,63,5
5598,77,64,5
5598,445,65,4
5598,496,66,4
5598,117,67,5
5598,208,68,5
5598,310,69,4
5598,181,70,4
5598,537,71,4
5598,677,72,5
5598,570,73,4
5598,795,74,4
5598,1003,75,4
5598,2192,76,4
5598,5,77,5
5598,49,78,5
5598,113,79,4
5598,16,80,4
5598,43,81,4
5598,46,82,4
5598,186,83,4
5598,374,84,4
5598,89,85,4
5598,266,86,4
5598,45,87,5
5598,30,88,4
5598,198,89,4
5598,269,90,4
5598,346,91,4
5598,287,92,4
5598,99,93,4
5598,699,94,4
5598,301,95,4
5598,201,96,4
5598,1064,97,5
5598,179,98,4
5598,452,99,4
5598,306,100,4
5598,221,101,4
5598,171,102,4
5598,430,103,4
5598,397,104,4
5598,1341,105,4
5598,349,106,4
5598,150,107,4
5598,907,108,4
5598,582,109,4
5598,759,110,4
5598,487,111,4
5598,1794,112,4
5598,522,113,4
5598,122,114,4
5598,116,115,4
5598,863,116,4
5598,639,117,4
5598,993,118,4
5598,11,119,4
5598,12,120,4
5598,44,121,4
5598,21,122,4
5598,6,123,5
5598,1,124,4
5598,40,125,5
5598,104,126,4
5598,25,127,5
5598,88,128,4
5598,367,129,4
5598,505,130,5
5598,325,131,4
5598,305,132,4
5598,277,133,4
5598,68,134,4
5598,599,135,4
5598,624,136,4
5598,137,137,4
5598,706,138,4
5598,194,139,5
5598,671,140,4
5598,1129,141,4
5598,499,142,4
5599,33,0,4
5599,269,1,4
5599,60,2,4
5599,2190,3,4
5599,1,4,4
5599,127,5,4
5599,441,6,4
5599,153,7,4
5599,121,8,4
5599,647,9,4
5599,220,10,4
5599,218,11,4
5599,628,12,4
5599,478,13,4
5599,450,14,4
5599,386,15,4
5599,973,16,4
5599,679,17,4
5599,169,18,4
5599,621,19,4
5599,1709,20,4
5599,207,21,5
5599,29,22,5
5599,78,23,5
5599,128,24,4
5599,87,25,5
5599,335,26,4
5599,525,27,4
5599,374,28,5
5599,1293,29,4
5599,539,30,5
5599,381,31,4
5599,464,32,4
5599,309,33,4
5599,327,34,4
5599,32,35,4
5599,904,36,4
5599,512,37,4
5599,1739,38,4
5599,438,39,4
5599,1786,40,4
5599,1641,41,4
5599,2,42,5
5599,5,43,5
5599,14,44,5
5599,248,45,5
5599,36,46,5
5599,113,47,5
5599,3,48,4
5599,16,49,5
5599,186,50,4
5599,43,51,4
5599,38,52,4
5599,198,53,4
5599,56,54,5
5599,49,55,5
5599,142,56,5
5599,276,57,4
5599,188,58,5
5599,23,59,5
5599,606,60,4
5599,30,61,4
5599,15,62,4
5599,212,63,4
5599,59,64,4
5599,89,65,5
5599,266,66,5
5599,46,67,4
5599,324,68,4
5599,202,69,5
5599,9,70,4
5599,412,71,4
5599,7,72,4
5599,51,73,4
5599,34,74,4
5599,346,75,4
5599,657,76,5
5599,45,77,4
5599,120,78,4
5599,170,79,5
5599,101,80,5
5599,1019,81,4
5599,1040,82,5
5599,134,83,4
5599,414,84,4
5599,82,85,4
5599,119,86,4
5599,699,87,4
5599,137,88,4
5599,196,89,4
5599,582,90,5
5599,358,91,4
5599,208,92,4
5599,725,93,4
5599,221,94,4
5599,452,95,4
5599,533,96,4
5599,549,97,4
5599,150,98,4
5599,413,99,4
5599,1315,100,4
5599,613,101,4
5599,759,102,4
5599,1302,103,4
5599,225,104,4
5599,40,105,5
5599,166,106,4
5599,224,107,5
5599,64,108,4
5599,39,109,5
5599,579,110,4
5599,283,111,4
5599,710,112,5
5599,896,113,4
5599,301,114,4
5599,1707,115,4
5599,540,116,4
5599,822,117,5
5599,995,118,4
5599,361,119,4
5599,496,120,4
5599,80,121,5
5599,1473,122,4
5599,541,123,4
5599,1062,124,4
5599,941,125,4
5599,570,126,4
5599,1229,127,4
5599,1356,128,4
5599,2380,129,5
5599,2267,130,5
5599,1284,131,4
5599,172,132,5
5599,383,133,5
5599,31,134,5
5599,85,135,5
5599,19,136,5
5599,20,137,5
5599,10,138,4
5599,453,139,4
5599,279,140,5
5599,41,141,4
5599,105,142,5
5599,251,143,4
5599,156,144,4
5599,328,145,4
5599,1470,146,4
5599,98,147,5
5599,12,148,4
5599,130,149,5
5599,11,150,4
5599,37,151,5
5599,610,152,4
5599,6,153,4
5599,57,154,4
5599,70,155,5
5599,96,156,5
5599,107,157,5
5599,282,158,4
5599,608,159,4
5599,1006,160,4
5599,106,161,4
5599,148,162,4
5599,281,163,5
5599,240,164,4
5599,274,165,4
5599,158,166,4
5599,76,167,4
5599,4,168,4
5599,550,169,5
5599,275,170,4
5599,267,171,5
5599,524,172,5
5599,122,173,4
5599,28,174,4
5599,434,175,4
5599,297,176,4
5599,204,177,5
5599,290,178,5
5599,901,179,4
5599,108,180,5
5599,701,181,5
5599,479,182,5
5599,249,183,5
5599,736,184,4
5599,178,185,4
5599,229,186,4
5599,95,187,4
5599,103,188,5
5599,48,189,5
5599,384,190,4
5599,333,191,4
5599,778,192,4
5599,390,193,4
5599,81,194,5
5599,35,195,5
5599,197,196,5
5599,633,197,4
5599,74,198,5
5599,71,199,4
5599,244,200,4
5599,605,201,5
5599,17,202,4
5599,54,203,5
5599,175,204,5
5599,102,205,5
5599,1031,206,4
5599,375,207,4
5599,67,208,4
5599,905,209,4
5599,353,210,5
5599,1090,211,4
5599,258,212,5
5599,272,213,4
5599,242,214,4
5599,1693,215,4
5599,385,216,4
5599,370,217,4
5599,293,218,4
5599,226,219,5
5599,764,220,5
5599,118,221,5
5599,468,222,4
5599,445,223,4
5599,668,224,4
5599,177,225,4
5599,519,226,5
5599,705,227,4
5599,125,228,4
5599,619,229,5
5599,745,230,5
5599,968,231,4
5599,1053,232,4
5599,924,233,4
5599,69,234,4
5599,42,235,5
5599,129,236,4
5599,471,237,4
5599,180,238,4
5599,73,239,4
5599,1097,240,4
5599,219,241,5
5599,340,242,4
5599,47,243,4
5599,88,244,4
5599,160,245,4
5599,565,246,5
5599,58,247,4
5599,366,248,5
5599,312,249,4
5599,505,250,4
5599,643,251,4
5599,104,252,5
5599,254,253,4
5599,325,254,4
5599,451,255,4
5599,849,256,4
5599,592,257,5
5599,356,258,4
5599,247,259,4
5599,600,260,4
5599,718,261,4
5599,93,262,4
5599,1280,263,4
5599,239,264,5
5599,151,265,5
5599,199,266,4
5599,189,267,4
5599,194,268,5
5599,790,269,4
5599,958,270,4
5599,798,271,4
5599,671,272,4
5599,1307,273,4
5599,1155,274,4
5599,2539,275,4
5599,1101,276,4
5599,1519,277,4
5599,1253,278,4
5599,1406,279,4
5599,535,280,4
5599,1812,281,4
5599,1144,282,4
5599,1416,283,4
5599,1503,284,5
5599,2297,285,4
5599,2445,286,4
5599,649,287,4
5599,1400,288,4
5600,5,0,5
5600,654,1,4
5600,552,2,4
5600,526,3,4
5600,34,4,5
5600,148,5,5
5600,39,6,4
5600,54,7,5
5600,37,8,4
5600,610,9,4
5600,811,10,5
5600,950,11,4
5600,166,12,5
5600,130,13,4
5600,274,14,5
5600,511,15,4
5600,764,16,5
5600,11,17,4
5600,96,18,4
5600,89,19,5
5600,123,20,5
5600,225,21,4
5600,267,22,4
5600,118,23,5
5600,226,24,4
5600,4,25,5
5600,106,26,4
5600,203,27,4
5600,140,28,4
5600,113,29,4
5600,276,30,4
5600,668,31,4
5600,107,32,5
5600,1002,33,4
5600,396,34,4
5600,414,35,4
5600,147,36,4
5600,1578,37,4
5600,173,38,4
5600,891,39,4
5600,657,40,4
5600,445,41,4
5600,440,42,4
5600,717,43,4
5600,521,44,4
5600,923,45,4
5600,323,46,4
5600,24,47,4
5600,141,48,4
5600,1197,49,5
5600,1080,50,4
5600,1160,51,4
5600,804,52,4
5600,94,53,4
5600,475,54,4
5600,1717,55,4
5600,1522,56,4
5600,2462,57,4
5600,1373,58,4
5600,2682,59,4
5600,149,60,5
5600,791,61,5
5600,357,62,4
5600,705,63,4
5600,56,64,5
5600,619,65,4
5600,869,66,4
5600,1118,67,4
5600,519,68,5
5600,789,69,4
5600,784,70,5
5600,828,71,5
5600,745,72,4
5600,968,73,4
5600,198,74,4
5600,412,75,4
5600,80,76,5
5600,1053,77,5
5600,125,78,5
5600,2521,79,4
5600,1979,80,4
5600,1207,81,4
5600,447,82,5
5600,2309,83,4
5600,1094,84,4
5600,602,85,4
5600,1132,86,4
5600,389,87,4
5600,231,88,4
5600,393,89,4
5600,767,90,4
5600,558,91,4
5600,400,92,4
5600,19,93,5
5600,319,94,4
5600,14,95,5
5600,31,96,4
5600,36,97,5
5600,660,98,4
5600,172,99,4
5600,10,100,5
5600,383,101,4
5600,186,102,5
5600,453,103,4
5600,20,104,4
5600,467,105,4
5600,41,106,4
5600,105,107,4
5600,314,108,5
5600,279,109,5
5600,380,110,4
5600,287,111,4
5600,120,112,4
5600,112,113,4
5600,59,114,4
5600,156,115,4
5600,296,116,4
5600,181,117,4
5600,472,118,4
5600,430,119,4
5600,734,120,4
5600,252,121,4
5600,1244,122,4
5600,2510,123,4
5600,208,124,4
5600,890,125,4
5600,841,126,4
5600,979,127,4
5600,694,128,4
5600,176,129,4
5600,916,130,4
5600,509,131,4
5600,1897,132,4
5600,621,133,4
5600,569,134,4
5600,1965,135,4
5600,1178,136,4
5600,335,137,4
5600,49,138,5
5600,43,139,4
5600,248,140,5
5600,23,141,4
5600,266,142,5
5600,46,143,4
5600,606,144,4
5600,30,145,4
5600,15,146,4
5600,142,147,4
5600,188,148,4
5600,29,149,4
5600,1483,150,4
5600,374,151,5
5600,45,152,5
5600,187,153,4
5600,170,154,4
5600,99,155,4
5600,269,156,4
5600,346,157,4
5600,1320,158,5
5600,223,159,4
5600,82,160,4
5600,866,161,4
5600,202,162,4
5600,51,163,4
5600,171,164,4
5600,307,165,4
5600,997,166,4
5600,306,167,4
5600,350,168,4
5600,137,169,4
5600,119,170,4
5600,22,171,5
5600,182,172,4
5600,221,173,4
5600,154,174,4
5600,699,175,4
5600,132,176,4
5600,1296,177,4
5600,399,178,4
5600,126,179,4
5600,27,180,5
5600,725,181,4
5600,759,182,4
5600,255,183,4
5600,371,184,4
5600,1040,185,4
5600,179,186,4
5600,832,187,4
5600,907,188,5
5600,159,189,4
5600,376,190,4
5600,1259,191,4
5600,262,192,4
5600,342,193,4
5600,1077,194,4
5600,646,195,4
5600,139,196,4
5600,1506,197,4
5600,1009,198,4
5600,1437,199,4
5600,549,200,4
5600,150,201,4
5600,403,202,4
5600,329,203,4
5600,1079,204,4
5600,795,205,4
5600,395,206,4
5600,417,207,4
5600,190,208,4
5600,939,209,4
5600,351,210,4
5600,651,211,4
5600,216,212,4
5600,1047,213,4
5600,1652,214,4
5600,572,215,4
5600,793,216,4
5600,487,217,4
5600,477,218,4
5600,533,219,4
5600,938,220,4
5600,656,221,4
5600,1465,222,4
5600,349,223,4
5600,882,224,4
5600,394,225,4
5600,765,226,4
5600,1046,227,4
5600,506,228,4
5600,1400,229,4
5600,448,230,4
5600,237,231,4
5600,1278,232,4
5600,627,233,4
5600,1216,234,4
5600,378,235,4
5600,1472,236,4
5600,2102,237,4
5600,1961,238,4
5600,317,239,4
5600,1418,240,4
5601,14,0,5
5601,3,1,5
5601,57,2,4
5601,229,3,4
5601,446,4,5
5601,36,5,5
5601,278,6,4
5601,106,7,4
5601,130,8,5
5601,282,9,4
5601,927,10,5
5601,125,11,4
5601,987,12,5
5601,56,13,4
5601,17,14,4
5601,518,15,4
5601,24,16,4
5602,6,0,5
5602,9,1,4
5602,34,2,5
5602,255,3,4
5602,899,4,4
5602,2,5,4
5602,3,6,4
5602,5,7,5
5602,14,8,5
5602,36,9,5
5602,198,10,5
5602,29,11,5
5602,4,12,5
5602,374,13,5
5602,89,14,5
5602,13,15,5
5602,38,16,5
5602,188,17,5
5602,45,18,4
5602,170,19,4
5602,7,20,5
5602,212,21,5
5602,59,22,4
5602,132,23,5
5602,301,24,5
5602,82,25,4
5602,1040,26,5
5602,269,27,4
5602,134,28,4
5602,99,29,5
5602,77,30,5
5602,223,31,4
5602,376,32,4
5602,350,33,4
5602,759,34,5
5602,22,35,5
5602,222,36,4
5602,27,37,4
5602,649,38,4
5602,51,39,4
5602,346,40,4
5602,208,41,4
5602,782,42,4
5602,126,43,4
5602,1404,44,4
5602,651,45,5
5602,1214,46,5
5602,154,47,5
5602,216,48,4
5602,171,49,4
5602,221,50,5
5602,191,51,4
5602,793,52,5
5602,159,53,5
5602,201,54,5
5602,602,55,5
5602,380,56,4
5602,476,57,5
5602,613,58,4
5602,237,59,4
5602,94,60,4
5602,403,61,4
5602,150,62,4
5602,1003,63,4
5602,938,64,4
5602,351,65,4
5602,349,66,4
5602,389,67,5
5602,1056,68,4
5602,672,69,4
5602,572,70,4
5602,1663,71,4
5602,1080,72,4
5602,623,73,5
5602,1189,74,4
5602,317,75,5
5602,190,76,4
5602,438,77,4
5602,907,78,4
5602,694,79,4
5602,1775,80,4
5602,1254,81,4
5602,1455,82,4
5602,1278,83,4
5602,1866,84,4
5602,732,85,4
5602,1472,86,4
5602,1208,87,4
5602,1947,88,4
5602,2104,89,4
5602,1479,90,4
5602,1603,91,4
5602,1834,92,4
5602,2115,93,4
5602,1772,94,4
5602,46,95,5
5602,15,96,5
5602,23,97,5
5602,49,98,5
5602,43,99,4
5602,30,100,4
5602,202,101,4
5602,142,102,5
5602,104,103,5
5602,42,104,5
5602,1,105,5
5602,58,106,5
5602,47,107,4
5602,153,108,4
5602,26,109,4
5602,53,110,4
5602,73,111,4
5602,466,112,4
5602,305,113,4
5602,833,114,4
5602,55,115,4
5602,18,116,4
5602,451,117,4
5602,505,118,5
5602,373,119,5
5602,128,120,5
5602,464,121,4
5602,207,122,5
5602,512,123,4
5602,684,124,5
5602,539,125,5
5602,393,126,5
5602,231,127,4
5602,597,128,5
5602,741,129,4
5602,442,130,5
5602,686,131,5
5602,271,132,4
5602,1258,133,5
5602,984,134,5
5602,298,135,4
5602,1159,136,5
5602,503,137,4
5602,93,138,5
5602,102,139,4
5602,28,140,5
5602,117,141,4
5602,195,142,4
5602,358,143,4
5602,905,144,4
5602,299,145,4
5602,331,146,5
5602,447,147,5
5602,20,148,5
5602,11,149,4
5602,96,150,4
5602,107,151,5
5602,173,152,4
5602,323,153,5
5602,85,154,5
5602,8,155,5
5602,210,156,5
5602,41,157,5
5602,734,158,4
5602,1959,159,4
5602,10,160,5
5602,314,161,4
5602,161,162,4
5602,116,163,4
5602,513,164,4
5602,33,165,5
5602,424,166,5
5602,66,167,4
5602,1095,168,4
5602,194,169,5
5602,370,170,5
5602,149,171,4
5602,239,172,5
5602,423,173,5
5602,91,174,5
5602,278,175,4
5602,268,176,5
5603,75,0,4
5603,1172,1,4
5603,97,2,4
5603,331,3,5
5603,426,4,5
5603,34,5,5
5603,257,6,5
5603,2120,7,5
5603,508,8,5
